PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Tab Order",,"Orden de tabulación",,"None",,"All",,"Outlook Group",,""
"OK",,"Aceptar",,"None",,"All",,"Outlook Group",,""
"Cancel",,"Cancelar",,"None",,"All",,"Outlook Group",,""
"Move &Up",,"Mover &arriba",,"None",,"All",,"Outlook Group",,""
"Move &Down",,"Mover a&bajo",,"None",,"All",,"Outlook Group",,""
"&Tab Order:",,"&Orden de tabulación:",,"None",,"All",,"Outlook Group",,""
"Customize Control",,"Personalizar control",,"None",,"All",,"Outlook Group",,""
"&Load Picture...",,"&Cargar imagen...",,"None",,"All",,"Outlook Group",,""
"&Edit Picture...",,"&Modificar imagen...",,"None",,"All",,"Outlook Group",,""
"Preview",,"Vista previa",,"None",,"All",,"Outlook Group",,""
"&Tool Tip Text:",,"&Texto de información sobre herramientas:",,"None",,"All",,"Outlook Group",,""
"Additional Controls",,"Controles adicionales",,"None",,"All",,"Outlook Group",,""
"Show",,"Mostrar",,"None",,"All",,"Outlook Group",,""
"&Selected Items Only",,"&solo los elementos seleccionados",,"None",,"All",,"Outlook Group",,""
"Name",,"Nombre",,"None",,"All",,"Outlook Group",,""
"&Available Controls:",,"Controles &disponibles:",,"None",,"All",,"Outlook Group",,""
"Location",,"Ubicación",,"None",,"All",,"Outlook Group",,""
"Path",,"Ruta",,"None",,"All",,"Outlook Group",,""
"Rename",,"Cambiar nombre",,"None",,"All",,"Outlook Group",,""
"&Caption:",,"&Título:",,"None",,"All",,"Outlook Group",,""
"&Accelerator Key:",,"Tecla de &aceleración:",,"None",,"All",,"Outlook Group",,""
"Control &Tip Text:",,"Texto &de información sobre controles:",,"None",,"All",,"Outlook Group",,""
"Properties",,"Propiedades",,"None",,"All",,"Outlook Group",,""
"&Apply",,"&Aplicar",,"None",,"All",,"Outlook Group",,""
"Additional Controls...",,"Controles adicionales...",,"None",,"All",,"Outlook Group",,""
"Delete Item",,"Eliminar elemento",,"None",,"All",,"Outlook Group",,""
"Customize Item...",,"Personalizar elemento...",,"None",,"All",,"Outlook Group",,""
"Insert",,"Insertar",,"None",,"All",,"Outlook Group",,""
"Delete",,"Eliminar",,"None",,"All",,"Outlook Group",,""
"Rename...",,"Cambiar nombre...",,"None",,"All",,"Outlook Group",,""
"Move...",,"Mover...",,"None",,"All",,"Outlook Group",,""
"New Page",,"Nueva página",,"None",,"All",,"Outlook Group",,""
"Delete Page",,"Eliminar página",,"None",,"All",,"Outlook Group",,""
"Import Page...",,"Importar página...",,"None",,"All",,"Outlook Group",,""
"Export Page...",,"Exportar página...",,"None",,"All",,"Outlook Group",,""
"What's This?",,"¿Qué es esto?",,"None",,"All",,"Outlook Group",,""
"Bottoms",,"Abajo",,"None",,"All",,"Outlook Group",,""
"Centers",,"Centro",,"None",,"All",,"Outlook Group",,""
"Lefts",,"Izquierda",,"None",,"All",,"Outlook Group",,""
