PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Propert&ies...",,"&Egenskaper...",,"None",,"All",,"Outlook",,""
"C&ut",,"Klipp &ut",,"None",,"All",,"Outlook",,""
"&Copy",,"&Kopier",,"None",,"All",,"Outlook",,""
"&Paste",,"&Lim inn",,"None",,"All",,"Outlook",,""
"&Delete",,"&Slett",,"None",,"All",,"Outlook",,""
"Select &All",,"&Merk alt",,"None",,"All",,"Outlook",,""
"From",,"Fra",,"None",,"All",,"Outlook",,""
"Select Names",,"Velg navn",,"None",,"All",,"Outlook",,""
"To",,"Til",,"None",,"All",,"Outlook",,""
"Outlook Mobile Service Account",,"Outlook Mobile-tjenestekonto",,"None",,"All",,"Outlook",,""
"Mobile Service Accounts",,"Mobiltjenestekontoer",,"None",,"All",,"Outlook",,""
"You can add or remove an account. You can select an account, and then change its settings.",,"Du kan legge til eller fjerne en konto. Du kan velge en konto og deretter endre innstillingene.",,"None",,"All",,"Outlook",,""
"Outlook Mobile Service Account Manager",,"Kontoadministrator for Outlook Mobile-tjeneste",,"None",,"All",,"Outlook",,""
""Type the &name by which you want to refer to this account. For example: ""Work"" or ""Text Message Service"""",,"Skriv inn navnet &du vil skal referere til denne kontoen, for eksempel Arbeid eller Tekstmeldingstjeneste",,"None",,"All",,"Outlook",,""
"Account Settings",,"Kontoinnstillinger",,"None",,"All",,"Outlook",,""
